congregating,congregación
congregation,congregación
congregational,congregacional
congregationalism,congregacionalismo
congregationalist,congregacionalista
congregationalists,congregacionalistas
congregations,congregaciones
congress,congreso
congresses,congresos
congressional,del congreso
congressman,congresista
congressmen,congresistas
congresswoman,mujer participante
congresswomen,mujer de congreso
congruence,congruencia
congruency,congruencia
congruent,congruente
congruity,congruencia
congruous,congruo
congruously,congruentemente
congruousness,congruidad
conic,cónico
conical,cónico
conies,conies
conifer,conífera
coniferous,conífero
conifers,coníferas
coniform,cónico
coning,conmovedor
conjectural,conjetural
conjecturally,conjeturalmente
conjecture,conjetura
conjectured,conjeturado
conjectures,conjeturas
conjecturing,conjetura
conjoin,unir
conjoined,unido
conjoining,unión
conjoins,compatible
conjoint,asociado
conjointly,conjuntamente
conjugal,conyugal
conjugality,conyugalidad
conjugally,conyugalmente
conjugate,conjugado
conjugated,conjugado
conjugates,conjugados
conjugating,conjugación
conjugation,conjugación
conjugational,conjugacional
conjugative,conjugativo
conjunct,conjunto
conjunction,conjunción
conjunctional,conjuntivo
conjunctionally,conjuntamente
conjunctions,conjunciones
conjunctive,conjuntivo
conjunctivitis,conjuntivitis
conjunctly,conjuntamente
conjuncture,coyuntura
conjuration,conjuración
conjure,conjurar
conjured,conjurado
conjurer,prestidigitador
conjurers,reyes magos
conjures,conjurarse
conjuring,prestidigitación
conk,narigón
conked,conquistado
conks,conks
connate,congénito
connatural,connatural
connect,conectar
connectable,conectable
connected,conectado
connecticut,Connecticut
connecting,conexión
connection,conexión
connections,conexión
connective,conectivo
connectively,conectivamente
connectivity,conectividad
connector,conector
connectors,conectores
connects,conecta
conned,conñado
conning,vapor
connivance,convivencia
connive,conspirar
connived,sincado
conniver,conniver
connives,connives
conniving,ingenioso
connoisseur,conocedor
connoisseurs,conocedores
connotation,connotación
connotations,connotaciones
connotative,connotativo
connote,connotar
connotes,connotas
connubial,conyugal
connubiality,connubialidad
conquer,conquistar
conquerable,conquistable
conquered,conquistado
conquering,conquistador
conqueror,conquistador
conquerors,conquistadores
conquers,conquistar
conquest,conquista
conquests,conquistas
conquistador,conquistador
cons,contras
consanguine,consane
consanguineous,consanguíneo
consanguinity,consanguinidad
conscience,conciencia
consciences,conciencia
conscientious,concienzudo
conscientiously,concienzudamente
conscientiousness,escrupulosidad
conscionable,consciente
conscionableness,consciente
conscionably,conscientemente
conscious,consciente
consciously,conscientemente
consciousness,conciencia
conscript,reclutar
conscripted,reclutado
conscripting,reclutamiento
conscription,reclutamiento
conscriptions,prescripciones
conscripts,reclutas
consecrate,consagrar
consecrated,consagrado
consecrates,consagraciones
consecrating,consagración
consecration,consagración
consecrator,consagrador
consecrators,consagradores
consecutive,consecutivo
consecutively,consecutivamente
consecutiveness,consecutividad
consensual,consensuado
consensus,consenso
consent,consentir
consented,consentido
consenting,consentimiento
consentingly,de consentimiento
consents,consentimiento
consequence,consecuencia
consequences,consecuencias
consequent,consiguiente
consequential,consecuente
consequentially,importantemente
consequently,como consecuencia
conservable,conservable
conservably,conservadoramente
conservancy,conservación
conservation,conservación
conservational,conservador
conservationist,conservacionista
conservationists,conservacionistas
conservatism,conservatismo
conservative,conservador
conservatively,conservador
conservativeness,conservadizo
conservatives,conservadores
conservator,conservador
conservatories,conservatorios
conservators,conservadores
conservatory,conservatorio
conserve,conservar
conserved,conservado
conserver,conservador
conservers,conservadores
conserves,conservas
conserving,de conservación
consider,considerar
considerable,considerable
considerableness,considerabilidad
considerably,importantemente
considerate,considerado
considerately,considerablemente
considerateness,miramiento
consideration,consideración
considerations,consideraciones
considered,consideró
considering,considerando
consideringly,considerablemente
considers,considera
consign,consignar
consignable,consignable
consigned,consignado
consignee,consignatario
consignees,consignados
consigning,consigna
consignment,envío
consignments,envío
consignor,consignador
consignors,consignadores
consigns,envío
consist,consistir
consisted,consistido
consistence,consistencia
consistency,consistencia
consistent,coherente
consistently,consecuentemente
consisting,constante
consistor,constante
consistors,consistencia
consists,consiste
consolable,consolable
consolably,consolador
consolation,consuelo
consolations,consolaciones
consolatory,consolador
console,consola
consoled,consolado
consoles,consolas
consolidate,consolidar
consolidated,consolidado
consolidates,consolidates
consolidating,consolidante
consolidation,consolidación
consolidative,consolidativo
consolidator,consolidador
consolidators,consolidadores
consoling,consolador
consomme,consomé
consonance,consonancia
consonant,consonante
consonantal,consonántico
consonantly,consonante
consonants,consonantes
consort,consorte
consorted,consortado
consorter,consorter
consorters,consorteras
consortia,consorcios
consorting,consorter
consortium,consorcio
consorts,consortes
conspicuity,viscuidad
conspicuous,conspicuo
conspicuously,conspicuamente
conspicuousness,noción
conspiracies,conspiraciones
conspiracy,conspiración
conspirator,conspirador
conspiratorial,conspirador
conspirators,conspiradores
conspire,conspirar
conspired,conspirado
conspires,conspiración
conspiring,conspirador
conspiringly,conspiradoramente
constable,alguacil
constables,agente
constabulary,policía
constance,constancia
constancy,constancia
constant,constante
constantine,constantino
constantinople,constantinopla
constantly,constantemente
constants,constantes
constat,estreñido
constellate,constelar
constellation,constelación
constellations,constelaciones
consternate,consternar
consternated,consternado
consternates,consternar
consternating,consternante
consternation,consternación
constipate,estreñir
constipated,estreñido
constipates,estreñimiento
constipating,estreñimiento
constipation,estreñimiento
constituencies,circunscripciones
constituency,distrito electoral
constituent,Constitucion
constituently,constantemente
constituents,componentes
constitute,constituir
constituted,constituido
constitutes,que constituye
constituting,constituyente
constitution,constitución
constitutional,constitucional
constitutionally,constitucionalmente
constitutionals,constitucional
constitutions,constituciones
constitutive,constitutivo
constrain,constreñir
constrainable,restringible
constrainably,de forma inyectable
constrained,constreñido
constrainedly,apretadamente
constraining,restricción
constrains,restricciones
constraint,restricción
constraints,restricciones
constrict,apretar
constricted,restringido
constricting,restricción
constriction,constricción
constrictions,constricciones
constrictive,constrictivo
constrictor,constrictor
constrictors,constrictor
constricts,critica
construability,construentabilidad
construable,construido
construct,construir
constructable,construible
constructed,construido
constructible,constructible
constructing,construcción
construction,construcción
constructional,de la construcción
constructionally,construcción
constructions,construcciones
constructive,constructivo
constructively,constructivamente
constructiveness,construcción
constructor,constructor
constructors,constructores
constructs,construcciones
construe,interpretar
construed,interpretado
construes,interpretación
construing,construcción
consuetude,costumbre
consul,cónsul
consular,de cónsul
consulate,consulado
consulates,consulados
consuls,cónsules
consulship,consulado
consult,consultar
consultancies,consultoría
consultancy,consultoría
consultant,consultor
consultants,consultores
consultary,consultivo
consultation,consulta
consultations,consultas
consultative,de consultación
consulted,consultado
consulting,consultante
consults,consultas
consumable,consumible
consumables,consumibles
consume,consumir
consumed,consumado
consumer,consumidor
consumerism,consumismo
consumers,consumidores
consumes,consumir
consuming,consumidor
consumingly,por lo tanto
consummate,consumar
consummated,consumado
consummately,completamente
consummates,consumado
consummating,consumidor
consummation,consumo
consumption,consumo
consumptions,consumo
consumptive,consuntivo
consumptively,consultivamente
consumptiveness,consumo
contact,contacto
contacted,contactado
contacting,contactar
contactor,contactor
contactors,contactores
contacts,contactos
contagion,contagio
contagious,contagioso
contagiously,contagiosamente
contagiousness,contagio
contain,contener
containable,contenible
contained,contenido
container,envase
containerization,contenedores
containerize,contenedor
containerized,contenedorizado
containerizes,contenedores
containerizing,contenedores
containers,contenedores
containing,que contiene
containment,contención
contains,contiene
contaminable,contaminable
contaminant,contaminante
contaminants,contaminantes
contaminate,contaminar
contaminated,contaminado
contaminates,contaminante
contaminating,contaminante
contamination,contaminación
contaminations,contaminaciones
contaminative,contaminativo
contaminator,contaminador
contaminators,contaminadores
contemn,contemn
contemplate,contemplar
contemplated,contemplado
contemplates,contemplar
contemplating,contemplando
contemplation,contemplación
contemplations,contemplaciones
contemplative,contemplativo
contemplatively,contemplativamente
contemplator,contemplador
contemplators,contempladores
contemporaneous,contemporáneo
contemporaneously,contemporáneamente
contemporaneousness,contemporáneo
contemporaries,contemporáneo
contemporary,contemporáneo
contempt,desprecio
contemptibility,despreciabilidad
contemptible,despreciable
contemptibleness,desprecio
contemptibly,despreciablemente
contemptuous,desdeñoso
contemptuously,desdeñosamente
contemptuousness,despreciabilidad
contend,contender
contended,contado
contender,contendiente
contenders,contendientes
contending,contador
contends,abordando
content,contenido
contented,contento
contentedly,contentamente
contentedness,contento
contenting,contenido
contention,contención
contentions,disputas
contentious,contencioso
contentiously,contontamente
contentiousness,fiscalia
contentment,contentamiento
contents,contenido
contest,concurso
contestable,contactable
contestant,concursante
contestants,concursantes
contested,impugnado
contesting,concursante
contests,concursos
context,contexto
contexts,contextos
contextual,contextual
contextually,contextualmente
contiguity,contigüidad
contiguous,contiguo
contiguously,contiguamente
contiguousness,contiguo
continence,continencia
continent,continente
continental,continental
continentally,continuamente
continents,continentes
contingence,contingencia
contingencies,contingencias
contingency,contingencia
contingent,contingente
contingently,contingentemente
contingents,contingentes
continuable,continuo
continual,continuo
continually,continuamente
continuance,continuación
continuant,continuo
continuation,continuación
continuations,continuaciones
continuator,continuador
continuators,continuadores
continue,Seguir
continued,continuado
continuedly,continuamente
continues,continúa
continuing,continuo
continuities,continuidades
continuity,continuidad
continuous,continuo
continuously,continuamente
continuousness,continuidad
continuum,continuo
contort,retorcer
contorted,contorsionado
contorting,contorsionar
contortion,contorsión
contortional,contorsional
contortionate,contorsionado
contortionist,contorsionista
contortionists,contorsionistas
contortions,contorsiones
contortive,contortivo
contorts,contortes
contour,contorno
contoured,contorneado
contouring,contorno
contours,contornos
contraband,contrabando
contrabass,contrabajo
contraception,anticoncepción
contraceptive,anticonceptivo
contraceptives,anticonceptivos
contract,contrato
contractability,contratabilidad
contracted,contratado
contractible,contráctil
contractile,contractible
contracting,contratación
contraction,contracción
contractions,contracciones
contractive,contractivo
contractor,contratista
contractors,contratistas
contracts,contratos
contractual,contractual
contractually,contractualmente
contradict,contradecir
contradicted,contradicto
contradicting,contradictor
contradiction,contradicción
contradictions,contradicciones
contradictorily,contradictoriamente
contradictory,contradictorio
contradicts,contradicción
contralto,contralto
contraption,artilugio
contraptions,artilugios
contrarily,aferentemente
contrariness,contrariedad
contrary,contrario
contrast,contraste
contrasted,contrastado
contrasting,contrastante
contrastingly,contrastante
contrastive,contrastante
contrasts,contrastes
contravariant,contravariante
contravene,infringir
contravened,contravenido
contravenes,contravenir
contravening,contravenido
contravention,contravención
contretemps,contratiempo
contributable,contribuido
contributably,con contribución
contribute,contribuir
contributed,aportado
contributes,aporta
contributing,que contribuye
contribution,contribución
contributions,contribuciones
contributive,contribuyente
contributor,contribuyente
contributors,colaboradores
contributory,contributivo
contrite,contrito
contritely,en tono arrepentido
contrition,arrepentimiento
contrivable,intrigable
contrivance,estratagema
contrivances,artilugios
contrive,idear
contrived,artificial
contriver,autor
contrivers,aturdir
contrives,acompañamiento
contriving,de invaluación
control,control
controllability,controlabilidad
controllable,controlable
controlled,revisado
controller,controlador
controllers,controladores
controlling,controlador
controls,control S
controversial,controversial
controversially,controvertido
controversies,controversias
controversy,controversia
controvertible,controvertible
controvertibly,controvertiblemente
contumacious,contumaz
contumaciously,contumacia
contumacy,contumacia
contumely,contumelia
contusion,contusión
contusions,contusiones
conundrum,adivinanza
conundrums,enigma
conurbation,conurbación
conurbations,conurbaciones
conurbia,Conurbia
convalesce,convalecer
convalesced,convalecido
convalescence,convalecencia
convalescent,convaleciente
convalescents,convalecientes
convalesces,convalecientes
convalescing,convalecoso
convect,convección
convection,convección
convectional,de convección
convective,convectivo
convenable,conveniente
convenance,convocatoria
convenances,modo de portarse
convene,convocar
convened,convocado
convener,convocante
conveners,convocantes
convenes,convenios
convenience,conveniencia
conveniences,comodidad
convenient,conveniente
conveniently,convenientemente
convening,convocatoria
convent,convento
convention,convención
conventional,convencional
conventionality,convencionalismo
conventionalized,convencionalizado
conventionally,convencionalmente
conventions,convenciones
convents,conventos
converge,converger
converged,convergente
convergence,convergencia
convergency,convergencia
convergent,convergente
converges,converge
converging,convergente
conversable,comunicador
conversably,con consumo
conversance,conocimiento
conversancy,conversación
conversant,versado en
conversantly,de forma contraria
conversation,conversación
conversational,conversacional
conversationally,conversación
conversations,conversaciones
converse,conversar
conversed,conversado
conversely,Por el contrario
converses,conversaciones
conversing,conversación
conversion,conversión
conversions,conversiones
convert,convertir
converted,convertido
converter,convertidor
converters,convertidores
convertibility,convertibilidad
convertible,convertible
convertibly,convertible
converting,mudado
convertor,convertidor
converts,conversos
convex,convexo
convexed,convexado
convexedly,convexamente
convexity,convexidad
convexly,convexamente
convey,transmitir
conveyable,transmitible
conveyance,transporte
conveyancer,transportista
conveyancers,transportadores
conveyances,medios de transporte
conveyancing,transmisión
conveyed,transportada
conveyer,transmidor
conveyers,transportadores
conveying,transmisión
conveyor,transportador
conveyors,transportadores
conveys,transmitir
convict,condenar
convicted,convicto
convicting,condenar
conviction,convicción
convictional,convicción
convictions,convicciones
convictive,condenado
convicts,convictos
convince,convencer
convinced,convencido
convinces,convencer
convincible,convincente
convincing,Convincente
convincingly,convincentemente
convivial,alegre
conviviality,socialidad
convivially,convivencialmente
convocate,convocar
convocation,convocación
convocational,convocacional
convocations,convocaciones
convoke,convocar
convolute,retorcer
convoluted,complejo
convolutedly,enormemente
convolution,circunvolución
convolutions,convoluciones
convolve,retorcerse
convolves,rehacer
convolving,convolviendo
convoy,convoy
convoys,convoyes
convulsant,convulsante
convulsants,convulsivos
convulse,convulsionar
convulsed,convulso
convulses,convulsos
convulsible,convulsionable
convulsing,convulsionante
convulsion,convulsión
convulsional,convulsional
convulsionary,convulsión
convulsions,convulsiones
convulsive,convulsivo
convulsively,convulsivamente
convulsiveness,convulsividad
cony,conejo
coo,arrullo
cooed,arrullar
cooing,arrullo
cook,cocinero
cookbook,libro de cocina
cooked,cocido
cooker,Horno
cookers,ollas
cookery,cocina
cookie,Galleta
cookies,galletas
cooking,Cocinando
cooks,cocineros
cool,Frío
coolant,refrigerante
coolants,refrigerantes
cooled,enfriado
cooler,enfriador
coolers,refrigeradores
coolest,el mejor
coolheaded,de cabeza fría
coolie,culi
coolies,coolies
cooling,enfriamiento
coolish,fresco
coolly,fríamente
coolness,frescura
coolnesses,frescura
cools,enfriamiento
coop,cooperativa
cooped,cooped
cooper,cobre
cooperate,cooperar
cooperated,cooperado
cooperates,cooperación
cooperating,cooperante
cooperation,cooperación
cooperative,cooperativa
cooperatively,cooperativamente
cooperatives,cooperativo
cooperator,cooperador
cooperators,cooperador
coopers,cooperador
cooping,cooperación
coops,gallinero
coordinance,coordinancia
coordinate,coordinar
coordinated,coordinado
coordinately,coordinadamente
coordinateness,coordinidad
coordinates,coordenadas
coordinating,coordinación
coordination,coordinación
coordinative,coordinativo
coordinator,coordinador
coordinators,coordinadores
coot,focha
cooties,píldoras
coots,coota
cop,policía
cope,afrontar
coped,afrontado
copenhagen,Copenhague
copernican,copernicano
copernicus,copérnico
copes,hacer frente a
cophetua,cófetua
copied,copiado
copier,copiador
copiers,copiadores
copies,copias
copilot,copiloto
coping,albardilla
copings,puñetazos
copious,copioso
copiously,copiosamente
copiousness,abundancia
coplanar,coplanar
copolymer,copolímero
copout,copo
copped,atado
copper,cobre
copperas,Copperas
copperfield,campo de cobre
copperhead,cabeza de cobre
coppering,cobre
copperplate,Plato de cobre
coppers,coperentes
coppersmith,cobrero
coppersmiths,coppersmiths
coppery,cobreño
coppice,matorral
coppices,copa
copping,ficha
coprocessor,coprocesador
cops,policías
copse,bosquecillo
copses,policías
copt,copto
coptic,copto
copts,coptos
copulate,copular
copulated,copulado
copulates,copular
copulating,copulación
copulation,cópula
copulations,copulaciones
copulative,copulativo
copy,Copiar
copybook,libro de copiar
copybooks,libros de copias
copycat,imitador
copycats,imbéciles
copying,proceso de copiar
copyist,copista
copyists,copistas
copyright,derechos de autor
copyrighted,con derechos de autor
copyrights,derechos de autor
copywriter,redactor
copywriters,redactores
coracle,coracle
coracles,coracles
coral,coral
coralberry,coralberry
corallaceous,coraláceo
cord,cable
cordage,cordería
corded,cortado
cordial,cordial
cordialities,cordialidades
cordiality,cordialidad
cordially,cordialmente
cordialness,cordialidad
cordials,cordials
cordite,cordita
cordoba,Córdoba
cordon,cordón
cordons,cordones
cords,cables
corduroy,pana
corduroys,pana
core,centro
cored,humedo
coreless,sin correos
corer,cólera
corers,carente
cores,núcleo
corey,Corey
corfu,corfú
corgi,corgi
corgis,corgis
coriander,cilantro
coring,núcleo
corinth,corintio
corinthian,corintio
corinthians,corintios
coriolanus,coriolano
cork,corcho
corkage,corcho
corked,que sabe a corcho
corker,bola
corkers,corcho
corking,cortesía
corks,corcho
corkscrew,sacacorchos
corkscrews,corcho
corky,taponado
cormorant,cormorán
cormorants,cormoranes
corn,maíz
cornbread,pan de maíz
corncob,elote
cornea,córnea
corneal,corneal
corneas,córneas
corned,acecinado
cornelius,Cornelio
corner,esquina
cornered,arrinconado
cornering,enrutamiento
corners,rincones
cornerstone,piedra angular
cornet,cucurucho
cornets,cornets
cornfield,maizal
cornfields,campos de maíz
cornflower,florecimiento de maíz
cornflowers,flores de maíz
cornice,cornisa
corniest,mas liviano
cornish,de Cornualles
cornmeal,harina de maíz
corns,callos
cornstalk,taller de maíz
cornstalks,tallos de maiz
cornstarch,maicena
cornucopia,cuerno de la abundancia
corny,cursi
corollaries,corolarios
corollary,corolario
corona,corona
coronaries,coronarios
coronary,coronario
coronas,coronas
coronation,coronación
coronations,coronaciones
coroner,juez de instrucción
coroners,forense
coronet,corona
coronets,coronets
corpora,coraptos
corporal,corporal
corporals,corporales
corporate,corporativo
corporately,corporativo
corporateness,corporación
corporation,corporación
corporations,corporaciones
corporative,corporativo
corporeal,corpóreo
corporeality,corporalidad
corps,cuerpo
corpse,cadáver
corpses,cuerpos
corpsman,cuerpo
corpsmen,cuerpo de cuerpo
corpulence,corpulencia
corpulency,corpulencia
corpulent,corpulento
corpulently,corpulentamente
corpus,cuerpo
corpuscle,corpúsculo
corpuscles,corpúsculos
corpuscular,corpuscular
corral,corral
corralled,acorralado
corralling,acorralado
corrals,corrales
correct,correcto
correctable,correcto
corrected,corregido
correcting,de corrección
correction,corrección
correctional,correccional
corrections,correcciones
correctitude,corrección
corrective,correctivo
correctly,correctamente
correctness,exactitud
corrector,corrector
correctors,correctores
corrects,corrige
correlate,correlación
correlated,correlacionado
correlates,correlato
correlating,correlacionar
correlation,correlación
correlational,correlacional
correlations,correlaciones
correlative,correlativo
correlatively,correlativamente
correlativeness,correlatividad
correlativity,correlatividad
correspond,corresponder
corresponded,correspondido
correspondence,correspondencia
correspondences,correspondencias
correspondency,correspondencia
correspondent,corresponsal
correspondents,corresponsales
corresponding,correspondiente
correspondingly,correspondientemente
corresponds,corresponde
corridor,corredor
corridors,pasillos
corrigenda,corrigenda
corrigendum,corrección
corrigibility,corrigibilidad
corrigible,corregible
corroborable,corroborable
corroborate,corroborar
corroborated,corroborado
corroborates,corrobora
corroborating,corroborante
corroboration,corroboración
corroborative,corroborativo
corroborator,corroborador
corroborators,corroboradores
corroboratory,corroborativo
corrode,corroer
corroded,corroído
corrodes,corroyes
corrodible,corodible
corroding,corroído
corrosibility,corrosibilidad
corrosible,corrosible
corrosion,corrosión
corrosive,corrosivo
corrosively,corrosivamente
corrosiveness,corrosividad
corrosives,corrosivos
corrugate,ondular
corrugated,acanalado
corrugates,corrugado
corrugating,corrugador
corrugation,corrugación
corrugations,corrugaciones
corrupt,corrupto
corrupted,corrupto
corrupter,corruptor
corrupters,corruptores
corruptibility,corruptibilidad
corruptible,corruptible
corruptibleness,corruptibilidad
corruptibly,corruptiblemente
corrupting,corrupto
corruption,corrupción
corruptly,con corrupto
corruptness,corrupción
corrupts,corrupto
corsage,cuerpo
corsair,corsario
corset,corsé
corsets,corsés
corsica,Córcega
cortege,cortejo
cortex,corteza
cortical,cortical
cortically,cortamente
corticosteroid,corticosteroide
corticosteroids,corticosteroides
corydalis,corydalis
cos,costilla
cosec,cosec
cosecant,cosecante
cosh,aporrear
coshed,casado
cosign,cosign
cosignatories,cosignatorios
cosignatory,cosignatario
cosine,coseno
cosines,cosenos
cosmetic,cosmético
cosmetical,cosmético
cosmetically,cosméticamente
cosmetics,productos cosméticos
cosmetology,cosmetología
cosmic,cósmico
cosmical,cósmico
cosmically,cosmáticamente
cosmological,cosmológico
cosmology,cosmología
cosmopolitan,cosmopolita
cosmopolitanism,cosmopolitanismo
cosmos,cosmos
cosponsor,toponsor
cosponsored,corponsado
cosponsors,topessors
cossack,cosaco
cossacks,cosecha
cosset,mimar
cosseted,cosido
cosseting,costoso
cossets,cosecha
cost,costo
costar,coestrella
costed,costoso
costing,costo
costive,estreñido
costiveness,rentabilidad
costlier,más costoso
costliest,más costoso
costliness,alto precio
costly,costoso
costs,costo
costume,disfraz
costumed,traje de vestir
costumes,disfraces
cot,cuna
cotangent,cotangente
cotland,Cotland
cotopaxi,cotopaxi
cots,cuna
cotswolds,cotswolds
cottage,cabaña
cottager,labrador
cottagers,cottagers
cottages,casas de campo
cotter,chaveta
cotters,camareras
cotton,algodón
cottonseed,algodón
cottontail,conejo
cottonwood,álamo de Virginia
cottony,algodonero
couch,sofá
couched,acuático
coucher,sofá
couches,sofás
couching,sofá
cough,tos
coughed,toser
cougher,toser
coughers,tos
coughing,tos
coughs,tos
could,pudo
couldn't,no pude
coulomb,culombio
council,Consejo
councilman,concejal
councilmen,concejales
councilor,concejal
councilors,concejal
councils,consejo
councilwoman,concejal
councilwomen,guardaes
counsel,consejo
counseled,aconsejado
counseling,asesoramiento
counsellable,aconselable
counselor,consejero
counselors,consejeros
counsels,consejos
count,contar
countable,contable
countdown,cuenta regresiva
counted,contado
countenance,rostro
countenanced,contaminado
counter,encimera
counteract,contrarrestar
counteracted,contrarrestado
counteracting,contrarrestar
counteraction,neutralización
counteractions,contraacciones
counteractive,contrario
counteractively,contraactivamente
counteracts,contrarrestar
counterargument,contraargumento
counterattack,contraataque
counterbalance,contrapeso
counterbalanced,contrarrestado
counterbalances,contrapeso
counterbalancing,contrapeso
counterblast,respuesta vigorosa
counterblasted,contrarrestado
counterblasting,contraplás
counterblasts,contravueltas
counterblow,contrapeso
counterblows,retroceso
counterchange,contrarrestar
counterchanged,contrarredado
counterchanges,contrarrestar
counterchanging,contrarrestar
countercheck,segunda comprobación
counterchecked,contrarrestado
counterchecking,contrarracción
counterchecks,contrarrestar
countered,contrarrestado
counterexample,contraejemplo
counterfeit,falsificación
counterfeited,falsificado
counterfeiter,falsificador
counterfeiters,falsificadores
counterfeiting,falsificación
counterfeits,falsificaciones
counterflow,contramavernado
counterfoil,talón
counterfoils,bolsas
countering,contrarrestar
countermand,contraorden
countermanded,manchado
countermanding,contra -martillo
countermands,contramandas
countermeasure,contramedida
countermeasures,contramedidas
countermove,contra Movimiento
countermoves,contravenir
counterpane,sobrecama
counterpanes,contrapanes
counterpart,contrapartida
counterparts,contrapartes
counterplot,contramaniobra
counterplots,contrapórmes
counterplotted,contraproducido
counterplotting,contrapeso
counterpoint,contrapunto
counterpointed,contrapunteado
counterpointing,contrapunto
counterpoints,contrapuntos
counterpoise,contrapeso
counterpoised,contraproducente
counterpoises,contrapeso
counterpoising,contrapeso
counterproductive,contraproducente
counterproposal,contrapropuesta
counterrevolution,contrarrevolución
counters,mostrador
countershaft,eje secundario
countershafts,contragolpe
countersign,refrendar
countersigned,avanzado
countersigning,aviso
countersigns,avalancha
countersink,avellanar
countersinking,mostrador
countersinks,pasosamorizos
counterstroke,contratiempo
counterstrokes,contratiempos
countersunk,avellanal
countertenor,contratenor
countertenors,contratenores
countervail,compensar
countervailed,compensado
countervailing,compensatorio
countervails,compensatorios
counterweight,contrapeso
counterweights,contrapesos
countess,condesa
countesses,condesas
counties,condados
counting,contando
countless,incontable
countries,países
countrified,rústico
countrify,ruptura
country,país
countryman,compatriota
countrymen,compatriota
countryside,campo
countrywide,en todo el país
countrywoman,campesina
countrywomen,mujeres country
counts,cuenta
county,condado
countywide,en todo el condado
coup,golpe
coupe,cupé
couple,pareja
coupled,acoplado
coupler,acoplador
couplers,acopladores
couples,parejas
couplet,copla
couplets,parejas
coupling,acoplamiento
couplings,acoplamientos
coupon,cupón
coupons,cupones
coups,golpe de estado
courage,coraje
courageous,valiente
courageously,valientemente
courageousness,coraje
courcher,patio
courchers,parcias
courier,mensajero
couriers,correos
course,curso
courser,corcel
courses,cursos
coursing,caza de liebres
court,tribunal
courted,cortejado
courteous,cortés
courteously,cortésmente
courteousness,cortesía
courtesan,cortesana
courtesans,cortesanos
courtesies,cortesías
courtesy,cortesía
courthouse,palacio de justicia
courtier,cortesano
courtiers,cortesanos
courting,cortejo
courtliness,cortesía
courtly,cortés
courtmartial,Corte marcial
courtney,Courtney
courtroom,sala de justicia
courts,tribunales
courtship,noviazgo
courtyard,patio
courtyards,patios
couscous,cuscús
cousin,primo
cousins,primos
couture,costura
couturier,pescador
couturiers,pescador
covalent,covalente
covariance,covarianza
covariances,covarianzas
covariant,covariante
cove,ensenada
coven,asamblea de brujas
covenable,consentible
covenant,pacto
covenanted,convenido
covenantees,pacto
covenanting,pacto
covenantor,pacto
covenantors,pacto
covenants,convenio
covens,covens
cover,cubrir
coverage,cobertura
covered,cubierto
covering,cubierta
coverings,cobertura
coverlet,sobrecama
covers,cubiertas
covert,encubierto
covertly,encubierto
coves,calas
covet,codiciar
coveted,codiciado
coveting,codiciado
covetingly,codiciado
covetous,codicioso
covetously,codicuamente
covetousness,codicia
covets,covets
cow,vaca
coward,cobarde
cowardice,cobardía
cowardliness,cobarde
cowardly,cobardemente
cowards,cobardes
cowbell,cencerro
cowbells,cencas
cowbird,pájaro
cowbirds,cajas
cowboy,vaquero
cowboys,vaqueros
cowed,cubierto
cower,acobardarse
cowered,encogido
cowering,fobinado
coweringly,aceleradamente
cowers,cavernas
cowhand,caudilla
cowhands,caudillos
cowherd,vaquero
cowhide,cuero
cowing,caza
cowl,capucha
cowling,cubierta
cowls,capucha
cowman,gaucho
cowmen,carpas
coworker,compañero de trabajo
coworkers,compañeros de trabajo
cowpox,cowpox
cowpunch,caos
cowpuncher,vaquero
cows,vacas
cowslip,prímula
cox,timonel
coxcomb,fatuo
coxcombs,Coxcombs
coy,tímido
coyest,tímido
coyly,tímido
coyness,tímido
coyote,coyote
coyotes,coyotes
coypu,coipu
coypus,coyector
cozier,cazier
cozily,de manera cómoda
cozy,acogedor
crab,cangrejo
crabapple,cangrejo
crabapples,manzanas silvestres
crabbed,malhumorado
crabbier,cazador
crabbiest,más nítido
crabbily,maldito
crabbiness,maldito
crabbing,cangrejo
crabby,osco
crabs,cangrejo
crabwise,cangrejo
crack,grieta
cracked,agrietado
cracker,galleta
crackerjack,campeón
crackers,galletas
cracking,agrietamiento
crackle,crepitar
crackled,crepitado
crackles,chisporroteo
crackling,chicharrón
crackly,crujido
cracknel,pastilla seca
cracknels,cracknels
crackpot,chiflado
crackpots,chasquidos
cracks,grietas
cracksman,ladrón
cracksmen,crackmen
cradle,cuna
cradled,acunado
cradles,cuna
cradling,de plataforma
craft,artesanía
crafted,elaborado
crafter,pañuelo
craftier,más astuto
craftiest,más astuto
craftily,astutamente
craftiness,astucia
crafting,manejo
crafts,artesanía
craftsman,artesano
craftsmanship,artesanía
craftsmen,artesanos
craftspeople,artesano
craftsperson,artesano
crafty,astuto
crag,risco
cragged,aturdido
craggedness,rabia
cragginess,rabia
craggy,peñascoso
crags,riscos
craig,craig
cram,atestar
crammed,abarrotado
cramming,abarrote
cramp,calambre
cramped,estrecho
cramping,calambres
crampon,garfios
crampons,crampones
cramps,calambre
crams,gruñidos
cranberries,arándanos
cranberry,arándano
crane,grua
craned,aro
craneflies,grietas
cranefly,típula
cranes,grúas
cranesbill,geranio
crania,cráneo
cranial,craneal
craning,ranura
cranium,cráneo
crank,manivela
crankcase,caja del cigüeñal
cranked,dado vuelta a
crankier,cazador
crankiest,más bien
crankily,malhumorado
